apellido,parentesco,tipo_documento,nro_documento,nombre,fecha_nacimiento,idos,dni,idsv,porcentaje
Angulo,Esposo,DNI,28860856,Eladio,1944-09-05,626,74237703,627,22.32
Vallejo,Esposo,CI,93526106,Anastasio,1969-09-23,626,91676402,15,72.53
Girona,Hermano,DNI,40193338,Máximo,1957-08-25,300,63346934,634,66.98
Chacón,Esposa,CI,52485003,Ana Sofía,1968-08-11,411,27038384,195,92.94
Figueras,Padre,DNI,36786901,Juan Carlos,1951-03-16,347,48382637,560,52.53
Beltran,Hija,Pasaporte,70456279,Sara,1956-12-18,490,17881198,906,96.45
Catalá,Hermano,Pasaporte,58970946,Eleuterio,1994-02-04,211,65499822,322,65.55
Villalonga,Esposo,DNI,52057373,Fabiola,1984-12-05,13,60290526,185,76.32
Ibáñez,Hija,Pasaporte,89031236,Eric,2008-12-07,411,75884534,340,31.36
Carrasco,Hija,DNI,57645451,Luisina,1999-12-22,211,46664031,600,91.57
Arias,Esposo,CI,30502848,Erasmo,1947-02-03,411,11993874,473,35.36
Dalmau,Padre,Pasaporte,96498872,Gabriel,1977-08-30,221,37174716,747,61.29
Llamas,Madre,CI,21579355,Isabel,1936-02-05,951,96995591,967,88.35
Tejada,Hermana,Pasaporte,16474482,Claudia,2023-05-08,154,35935743,518,62.32
Miranda,Esposa,DNI,86365557,Loreto,1973-04-10,886,29098327,724,71.77
Duque,Padre,Pasaporte,53613201,Maximiliano,1986-04-07,584,69958099,477,49.19
Llobet,Esposa,Pasaporte,45543655,Amor,1990-06-23,478,13160404,326,69.67
Gascón,Hijo,CI,73679812,Ignacia,1997-08-02,64,47326350,762,40.97
Duarte,Madre,Pasaporte,68869613,Heriberto,2018-09-28,74,13199875,760,29.6
Feijoo,Hijo,DNI,17235071,Natalio,2007-10-25,132,66041078,244,58.4
Casanovas,Hermana,Pasaporte,57051117,Pedro,2020-03-15,132,55360507,302,30.41
Benítez,Padre,CI,90940018,Nando,1996-01-14,490,67723042,49,72.1
Fabregat,Hermana,DNI,76078266,Mauricio,1950-03-03,154,47541907,518,13.18
Rosado,Padre,CI,21848782,Ana Sofía,1923-12-02,505,86012139,714,41.86
Carro,Padre,Pasaporte,82118030,Fito,1934-09-11,278,66575233,302,22.69
Iglesia,Hijo,DNI,74202645,Lorenzo,1942-03-30,506,52356974,477,25.04
Murcia,Esposo,CI,59994913,Miguel,1977-06-18,221,94332380,305,42.27
Feijoo,Hijo,DNI,63455582,Édgar,1927-09-27,626,96331850,31,81.82
Ojeda,Hermano,DNI,24339797,Paloma,1999-01-14,411,86240578,15,93.87
Ramirez,Hijo,Pasaporte,14799345,Adriana,1956-07-05,553,64245216,717,39.11
Angulo,Hermano,CI,92551437,Loreto,2013-01-06,300,52680567,634,66.41
Bello,Esposa,DNI,49990461,Leandra,2013-11-10,104,74931981,967,36.38
Gallego,Madre,CI,81114567,Aurelio,1995-03-22,153,91138446,877,29.04
Ledesma,Hija,DNI,23718839,Jeremías,1984-02-03,225,77084553,912,52.83
Olivé,Padre,Pasaporte,36809247,Ariel,1944-05-12,355,53025382,326,55.07
Montesinos,Esposo,Pasaporte,72093874,Herminio,1939-06-03,250,59333307,760,32.62
Rosa,Hermano,DNI,19771979,Félix,1944-06-05,427,80963378,537,20.86
Conde,Padre,DNI,32617330,Diego,1961-05-25,583,32486696,305,44.69
Criado,Hijo,CI,75700943,Edu,2008-11-25,300,86410234,517,99.4
Llano,Hijo,Pasaporte,17484444,Dani,1970-02-19,347,38274726,521,10.92
Zamorano,Hermana,DNI,56716901,Edelmira,1972-04-09,255,57928172,195,40.24
Mesa,Hermana,DNI,64716335,Porfirio,2001-07-20,553,52230360,832,20.81
Amador,Padre,Pasaporte,37956735,Paca,1983-05-06,444,31546275,49,73.76
Marco,Hermano,Pasaporte,41728352,Carmela,1996-12-06,566,14108673,912,24.46
Cabello,Hija,CI,91598266,Jose Luis,2018-11-29,355,89090036,305,22.39
Morales,Esposo,DNI,86853558,Albert,2014-09-02,392,35158850,163,63.12
Soria,Hijo,CI,63348789,Damián,1925-08-27,573,34927996,49,98.0
Blanes,Hermano,Pasaporte,48159684,Camilo,2007-04-14,42,87998015,771,83.38
Rodrigo,Hermano,CI,90458093,Tamara,1940-11-05,105,69547478,454,76.94
Saldaña,Padre,DNI,17710866,Yaiza,1952-02-26,74,61036974,322,61.97
Sacristán,Hermana,Pasaporte,26385506,Coral,1945-08-17,347,98501468,415,65.91
Meléndez,Hijo,CI,75127903,Yago,1936-03-26,282,81892948,560,59.54
Salazar,Madre,Pasaporte,84841506,José Antonio,1958-02-12,566,23385686,264,25.26
Haro,Esposa,DNI,64283068,Samuel,1966-03-07,506,95897075,832,87.3
Buendía,Padre,CI,28280548,Miriam,1946-02-16,41,92107196,195,11.88
Company,Padre,Pasaporte,50506168,Valentina,1994-04-21,490,88135384,717,70.4
Viña,Padre,DNI,20404139,Alba,1954-10-11,505,59480041,449,59.4
Durán,Hijo,Pasaporte,57549634,Hipólito,1962-03-04,653,34096308,195,57.22
Dominguez,Esposa,CI,82649722,Irma,2010-12-07,199,59124963,714,46.81
Bernat,Hija,DNI,80082674,Zaida,1999-06-18,553,40212347,717,17.75
Esteban,Hermano,DNI,95284250,Obdulia,2009-06-18,566,64773064,376,63.47
Quintero,Esposa,CI,46135146,Clemente,1948-08-24,427,66377412,714,73.1
Mascaró,Hijo,Pasaporte,88438130,Azeneth,2011-05-18,211,68824956,634,77.49
Saez,Hermano,DNI,32024319,Estefanía,1958-01-07,505,31725686,185,74.83
Duque,Madre,DNI,15059812,Calixto,1997-01-03,823,60472813,477,61.87
Arteaga,Hija,Pasaporte,29388746,Adela,1952-01-02,225,14633275,724,53.64
Burgos,Hija,CI,50498584,Yésica,1970-02-12,211,33354069,370,38.51
Casals,Padre,DNI,54059447,Matilde,1949-02-06,566,50103962,322,56.12
Vicente,Madre,DNI,46828719,Encarnacion,1946-03-28,105,42074333,760,63.76
Linares,Hija,CI,52526274,Chus,2006-05-06,132,63320252,634,55.32
Macías,Madre,CI,97207266,Hilda,1971-05-26,263,43723430,760,67.42
Vicente,Hermano,Pasaporte,81532881,Irma,2010-03-21,278,37341861,771,50.26
Sierra,Madre,DNI,36657824,Nilo,2004-12-18,699,75134840,537,99.0
Pereira,Hermana,DNI,69662534,Severiano,1941-07-31,579,30020911,747,20.83
Calleja,Hija,CI,23803172,Gaspar,1938-04-09,653,81302052,415,29.96
Salas,Esposa,Pasaporte,44671903,Araceli,1971-12-13,255,70428667,912,90.64
Pedrero,Hijo,DNI,82822457,Encarna,1960-08-15,211,99078404,967,43.05
Sarmiento,Esposo,Pasaporte,53791368,Ana Belén,1931-06-09,263,67423580,832,16.42
González,Hija,CI,44233203,Diego,2023-10-15,478,27864057,185,87.43
Sevillano,Hija,CI,73662289,Alondra,2001-01-02,505,31016557,877,39.91
Aroca,Hermana,DNI,36040218,Mar,1995-12-07,699,89066033,646,91.18
Peinado,Esposa,Pasaporte,25603659,Eustaquio,2024-02-25,225,63839207,240,78.62
Esparza,Hijo,DNI,96192742,Rufino,1965-12-29,733,22109578,646,91.99
Huguet,Hermano,DNI,46157341,Zaida,1979-05-11,64,91540010,600,55.25
Mena,Esposa,Pasaporte,78509939,Eva María,1930-08-17,278,54984121,244,24.32
Piñeiro,Esposa,Pasaporte,32202496,Fabián,2019-12-14,579,75903447,717,71.18
Cabello,Hijo,DNI,55737503,Óscar,1991-01-03,250,96857516,326,75.89
Acedo,Hijo,CI,62965239,Vicenta,2006-04-26,566,86328957,832,16.91
Oliva,Hija,CI,43743560,Amalia,1924-10-03,128,76683098,600,14.53
Marin,Hermana,DNI,69227792,Natalio,1945-02-01,13,67449142,906,40.2
Granados,Hija,CI,61837294,María Carmen,1993-09-27,355,19582097,473,77.78
Diego,Madre,DNI,46752492,Ángeles,1933-12-14,250,85095493,322,17.69
Gil,Hijo,DNI,31530322,Celestina,1961-10-13,255,54248073,376,26.71
Raya,Madre,CI,24516410,David,2000-07-27,153,93395181,502,22.78
Fajardo,Hermana,Pasaporte,96439151,Jose Antonio,1964-12-25,211,11746137,477,78.47
Cantón,Esposa,DNI,42881708,Josué,1990-03-18,154,55714819,687,98.29
Bermúdez,Padre,CI,81727284,Socorro,1953-05-26,733,87485698,227,92.37
Viana,Esposa,CI,67185113,Gabino,1994-03-23,300,93706647,163,81.05
Piña,Hijo,DNI,57671860,Juan José,2011-03-02,104,40243837,714,85.75
Jove,Esposa,DNI,49161184,Ricardo,1972-11-12,128,60528328,340,14.49
Valencia,Esposo,DNI,44867479,Gema,1990-12-02,583,79474165,49,77.22
Medina,Hermana,Pasaporte,42012636,Cayetana,1972-07-16,505,68994103,264,85.73
Lledó,Hija,CI,88477136,Nerea,1993-07-05,255,86026696,717,46.49
Avilés,Madre,Pasaporte,10079223,Claudia,1996-10-08,553,55980232,650,93.59
Prado,Hermana,DNI,99171781,Ángel,1950-08-21,153,74426910,49,92.72
Rosa,Esposo,CI,30858909,Isaura,1951-01-08,444,19112755,771,44.06
Martorell,Hermana,DNI,71058648,Paola,2011-04-25,153,67952306,747,71.27
Franch,Esposo,DNI,83394514,Susana,1939-06-15,225,20839361,714,93.08
Ropero,Esposo,CI,91339065,Fernanda,1964-07-28,41,27203661,771,47.25
Abad,Hijo,Pasaporte,66428264,Saturnina,1927-05-07,153,74077301,560,28.21
Cifuentes,Madre,DNI,43422357,Reynaldo,2014-11-02,579,17128112,714,65.33
Rosell,Madre,CI,14977268,Ruth,1934-08-22,584,34656699,244,92.48
Giralt,Padre,CI,47293579,Ulises,1946-06-11,225,58247600,264,21.4
Feliu,Esposa,CI,21628422,Maribel,1942-07-27,263,97531231,477,30.1
Ferrera,Hija,CI,46079415,Ulises,2012-03-15,211,33065808,717,39.76
Mata,Hermano,DNI,63755812,Nando,1984-12-25,478,29609311,967,28.01
Jove,Madre,CI,31537268,Flavio,1963-01-12,490,96190106,634,84.02
Mata,Madre,DNI,35544345,Emiliana,1970-04-03,221,77648776,15,74.82
Molina,Esposo,CI,97602246,Ana Belén,2019-06-19,392,78475414,798,79.03
Abril,Hijo,DNI,45535715,Teodora,1949-10-31,278,37214200,376,25.95
Soria,Esposa,Pasaporte,12474582,Filomena,2020-04-29,579,82305485,997,89.15
Iniesta,Hermana,Pasaporte,60186199,Edu,1954-08-04,282,83021498,340,81.59
Prado,Madre,CI,55099647,Aristides,1924-02-18,553,26455830,376,75.93
Frutos,Madre,Pasaporte,59973125,María Ángeles,1979-12-08,444,29022903,627,34.55
Tejera,Madre,Pasaporte,77014705,José Luis,1979-12-07,499,99005411,650,11.52
Manuel,Hija,DNI,73434231,Bernardo,1990-04-19,128,76450029,646,39.86
Ferrer,Hermano,CI,59150133,Fidela,1959-12-14,566,13201143,302,45.52
Pont,Esposa,DNI,81082290,Osvaldo,1931-05-28,250,96450562,302,70.75
Gracia,Hermano,CI,59237885,Luisa,1927-08-13,42,49565138,997,50.01
Folch,Padre,DNI,20081677,Rosaura,1984-01-09,300,72758927,15,79.96
Posada,Hermana,DNI,61781784,Nilda,2015-11-24,282,70822290,687,27.78
López,Esposo,DNI,41249495,Anacleto,1955-06-26,478,56646814,724,18.31
Carretero,Madre,CI,78514822,Eduardo,1957-08-12,104,55360507,517,62.67
Osorio,Hija,DNI,98770529,Carmelo,1935-06-05,250,28671579,650,56.13
Aller,Hijo,CI,45178798,Aránzazu,2002-05-01,199,99378522,687,23.74
Montoya,Hermana,Pasaporte,26127305,Martina,1970-08-30,579,86402131,302,41.41
Pozuelo,Hija,DNI,69954091,Alonso,2004-05-20,74,23039416,912,37.4
Coronado,Esposa,Pasaporte,37908386,Mohamed,2015-10-31,823,76779938,912,75.27
Gascón,Hija,Pasaporte,99446155,Florencio,2003-07-27,427,49231546,264,86.85
González,Esposa,CI,65665488,Lucho,2006-03-16,506,52100200,687,78.75
Alcántara,Hijo,CI,75734910,Isa,1977-10-16,250,95402451,15,42.01
Izquierdo,Hijo,CI,42145820,Asunción,1955-07-27,566,60229432,832,35.99
Andrade,Padre,CI,88150854,Trinidad,1970-09-29,583,57982728,687,99.5
Chico,Hermano,Pasaporte,51449680,Tania,1966-11-21,653,43640432,650,76.79
Fábregas,Hija,Pasaporte,85428032,Che,1951-11-05,225,81550201,185,27.91
Galan,Hija,DNI,64207152,Augusto,1937-08-21,392,70414376,477,65.21
Alegre,Hermana,Pasaporte,85017979,Aitor,1951-11-02,392,89715076,600,63.55
Ferrández,Padre,CI,28821663,Enrique,2000-08-18,104,98196203,537,36.26
Frutos,Hijo,DNI,76767054,Eusebio,1932-04-12,211,52930913,747,58.48
Porcel,Hermano,Pasaporte,14604738,Álvaro,2003-12-12,583,48410776,521,92.87
Antúnez,Hermana,Pasaporte,61679594,Rosendo,1958-04-14,653,73977767,454,35.83
Gálvez,Esposo,CI,77219798,Bruno,1994-10-26,427,61290979,240,88.53
Zapata,Esposa,Pasaporte,27634415,Vanesa,1981-10-31,478,40294518,305,15.18
Aguilera,Hijo,CI,76376178,Ofelia,1991-07-17,505,10359278,560,75.98
Garriga,Madre,DNI,99262344,Adrián,2005-10-25,225,61889110,650,74.16
Izaguirre,Madre,CI,29972669,Úrsula,1939-05-09,573,46226166,798,24.56
Puig,Esposo,CI,95070334,María Luisa,2011-01-17,823,64999203,473,73.53
Corral,Esposo,Pasaporte,10908333,Estefanía,1959-03-20,392,27232854,449,10.28
Elorza,Hijo,Pasaporte,79160686,Azahara,1972-09-26,41,37078440,67,33.15
Leon,Esposo,DNI,71152255,Edmundo,1973-11-04,653,75361455,832,83.38
Pozo,Hijo,DNI,17878922,Xiomara,1926-12-14,211,18580965,560,98.92
Gelabert,Hermano,DNI,97418324,Celestino,2016-03-26,300,73966014,650,14.82
Arana,Hijo,CI,62285745,Juan Luis,1978-12-15,74,38782922,537,53.96
Peralta,Hija,CI,84499848,Cayetana,2008-08-31,951,72735627,646,23.56
Ocaña,Esposo,Pasaporte,75102553,Fátima,2019-03-06,255,95886423,537,14.97
Torrijos,Hermano,DNI,25411773,Adora,1973-10-14,128,55660697,912,49.56
Cervantes,Hijo,DNI,93944650,Javiera,1958-02-20,733,34130109,760,24.05
Elorza,Hermano,CI,38120727,Blas,1938-02-02,733,50162058,376,67.02
Ferrera,Hermano,Pasaporte,48723787,Úrsula,2019-04-11,951,67005808,634,21.51
Sevilla,Madre,DNI,59314287,Pánfilo,1943-04-06,505,44992189,191,40.95
Aguado,Esposo,CI,69743120,Paco,1939-01-16,584,12268151,521,29.3
Juárez,Madre,Pasaporte,90613275,Porfirio,2000-01-23,506,95633624,537,64.63
Viña,Madre,CI,10139243,Zaida,1948-11-03,733,31787101,302,59.8
Perea,Hija,Pasaporte,94676288,Milagros,1956-07-02,490,80666943,762,19.07
Larrea,Hermano,Pasaporte,25786300,Odalis,1945-02-17,225,43817127,502,23.0
Goicoechea,Esposo,CI,32601868,Ángeles,1980-01-08,211,25946292,370,80.68
Rivero,Hermano,Pasaporte,36537878,Valero,1929-08-27,506,31896834,717,21.67
Calatayud,Esposa,Pasaporte,57483731,Adela,1946-07-16,624,59467955,502,59.5
Segura,Esposa,CI,20503351,Bartolomé,1927-03-10,823,13216746,473,39.33
Pazos,Esposo,CI,90057034,Isaac,2011-08-12,583,27742332,521,88.83
Estévez,Hermana,DNI,69359986,Pelayo,1989-05-11,154,94297821,762,16.16
Lopez,Madre,CI,28978813,Jesusa,1991-04-22,506,94876648,326,74.72
Molins,Esposa,Pasaporte,51623080,Cloe,1989-03-18,626,58971122,49,99.7
Múñiz,Hija,CI,17546804,Jacinta,2019-11-04,154,41723591,717,23.3
Téllez,Madre,CI,79589808,Nicolasa,1959-06-09,105,17822597,322,42.27
Morán,Hermana,Pasaporte,86014751,María Del Carmen,1970-08-07,319,83900545,714,91.11
Porta,Hermano,CI,62304992,Aura,1955-01-23,278,71968376,227,51.02
Alberdi,Hermano,Pasaporte,25507703,Federico,1968-12-25,263,43469452,521,89.12
Valverde,Esposo,DNI,42984318,Martirio,1992-05-06,211,13423966,415,72.1
Estévez,Esposa,DNI,49746273,Mariana,1999-05-27,41,90791988,518,23.7
Pujadas,Padre,Pasaporte,79465019,Donato,1982-01-05,105,84597889,762,82.77
Barranco,Hermana,Pasaporte,90947875,Eligio,1953-05-24,347,25914198,449,89.51
Navarro,Hermana,CI,96623919,Carolina,1924-12-18,355,90667117,877,54.85
Recio,Madre,Pasaporte,85102753,Felix,2004-05-02,653,64702660,195,43.97
Duque,Hermana,Pasaporte,38317741,Loreto,1997-01-08,499,73865224,67,68.73
Barrios,Hija,DNI,37174722,Manu,2009-11-25,132,29375501,449,83.42
Sedano,Esposo,DNI,70926255,Lucila,1961-07-18,892,13669667,518,45.2
Moraleda,Padre,Pasaporte,60884155,Pedro,2004-08-29,74,66142435,600,54.78
Iglesia,Hermana,Pasaporte,27699075,Ciro,1946-05-08,579,14645358,714,62.16
Valverde,Hija,CI,40755781,Noelia,1959-03-15,105,50006768,877,43.0
Corral,Hija,CI,78349802,Adoración,1955-11-20,444,65059194,370,70.68
Vara,Madre,DNI,40948439,Cristina,2004-10-04,411,42831889,967,42.59
Izaguirre,Esposo,Pasaporte,74319725,Pascual,1951-03-10,41,27816848,714,62.32
Carpio,Madre,Pasaporte,12453546,Yésica,1994-11-25,579,42048838,560,93.83
Ruiz,Hija,Pasaporte,87808602,Félix,1984-05-03,128,57422097,771,54.8
Chaparro,Hija,DNI,54859948,Ceferino,2016-01-07,427,95308993,724,49.6
Barco,Hijo,Pasaporte,74523040,Marcio,1931-12-22,506,99891492,997,53.32
Arnau,Hermano,CI,40907818,Lupe,1973-11-02,584,21527575,67,30.02
Saavedra,Hermana,Pasaporte,51289520,Adelardo,1991-11-08,347,17084703,517,41.84
Solé,Hija,CI,63835390,Ignacia,1932-09-05,42,85475587,305,55.12
Ros,Esposo,DNI,76857775,Griselda,1977-08-31,392,35763363,370,38.12
Jerez,Esposo,DNI,58371089,Evangelina,1931-12-27,427,52807147,906,61.35
Garcia,Hija,Pasaporte,13564333,Esperanza,1982-08-20,300,51251685,967,48.25
Chaves,Padre,CI,56040949,Carmelita,1960-03-02,250,49030265,906,87.52
Escamilla,Esposo,DNI,81958106,Guillermo,1948-07-03,278,68232851,305,76.31
Quiroga,Esposa,Pasaporte,63223553,Concha,2005-02-10,951,58127162,163,99.2
Campoy,Hermano,DNI,27595374,Lalo,1932-06-27,583,29800219,191,94.85
Catalán,Esposa,Pasaporte,29175599,Mariana,1997-06-05,355,12692489,264,12.79
Guardia,Hermano,Pasaporte,10186351,Aníbal,1998-09-16,41,57568161,244,69.76
Padilla,Hijo,Pasaporte,66625610,Manu,2007-08-04,319,55301549,650,74.65
Abella,Hermano,Pasaporte,95579316,Filomena,1942-09-27,104,69231356,264,84.86
Valcárcel,Hermana,Pasaporte,37130666,Valerio,1926-03-13,355,59967865,376,27.07
Vara,Hermano,CI,37972731,Nazario,1962-03-17,411,99063967,521,83.45
Romero,Esposo,Pasaporte,16445944,Timoteo,1955-07-06,13,62370894,67,73.1
Esparza,Esposa,CI,60529529,Geraldo,1989-06-25,42,19207822,724,57.55
Yuste,Padre,Pasaporte,29176752,Alejandra,1976-11-28,154,78260004,31,39.43
Gomila,Esposo,DNI,73734610,Soledad,1960-10-19,584,83881681,31,38.49
Escribano,Hermano,Pasaporte,95267592,Basilio,1945-02-16,255,21584215,454,76.57
Cortes,Esposa,CI,55175715,Maricruz,1956-12-18,132,77109854,762,42.36
Mate,Esposo,Pasaporte,13951952,Vidal,1941-12-08,221,70253095,449,28.43
Céspedes,Hijo,Pasaporte,89668984,Aristides,1954-08-14,278,84694443,762,44.41
Iglesias,Esposa,DNI,38258060,Humberto,1977-02-13,444,80727396,747,54.95
Arrieta,Esposa,CI,90649128,Dan,1937-06-18,64,71389686,687,14.98
Izaguirre,Hermana,CI,63317951,Anastasia,2024-02-21,300,71999440,714,47.24
Matas,Hijo,Pasaporte,87749310,Evelia,2010-10-01,74,14250966,646,52.19
Carrera,Hermano,DNI,46475232,Candelas,2006-07-16,573,88916409,798,33.22
Diéguez,Padre,DNI,90793642,Cintia,1963-02-24,221,30141178,244,99.35
Blasco,Hermana,DNI,77871588,Maricela,1924-08-13,355,37052510,477,87.67
Vélez,Hermano,Pasaporte,61323083,Aura,1950-12-08,154,90968298,227,12.56
Escobar,Madre,CI,55394798,Cristóbal,1954-09-27,250,30714452,302,26.94
Huguet,Hija,CI,67606097,Alejandro,1976-12-24,263,17241693,370,79.64
Belda,Hijo,Pasaporte,38815083,Cloe,1939-04-29,626,95652288,376,51.51
Iriarte,Hermano,DNI,28012251,Consuela,1924-05-24,584,26642705,454,20.7
Barberá,Hijo,DNI,27813780,Daniel,1935-10-29,553,92139587,906,64.54
Fábregas,Hermana,DNI,66421921,María Manuela,1991-11-04,892,29119468,627,95.59
Ferrándiz,Esposa,Pasaporte,45520724,Cayetano,1958-11-24,573,62331789,502,84.83
Sarmiento,Madre,DNI,40049509,Odalys,1996-01-15,506,16910017,227,33.42
Garzón,Esposa,DNI,95876647,Onofre,1971-08-06,733,36884456,49,34.5
Calatayud,Esposo,DNI,39706810,Águeda,2007-06-30,13,35300571,264,73.67
Cuervo,Padre,DNI,50122733,Bernardo,1932-11-07,579,19322356,521,45.93
Franch,Madre,Pasaporte,30360766,Estefanía,1958-03-08,255,12198852,264,93.64
Herrera,Hijo,Pasaporte,88341785,Adela,1966-12-13,104,66424273,747,54.02
Barrio,Hermana,Pasaporte,60825103,Jacinto,1997-02-09,553,45749899,185,10.48
Jerez,Madre,Pasaporte,23975680,Rafael,1958-05-24,490,85699974,31,13.48
Novoa,Esposo,Pasaporte,20507311,Estrella,1959-02-12,427,68271312,376,31.51
Cid,Hijo,DNI,16062306,Salvador,1943-11-05,506,73654318,264,35.66
Navarro,Padre,CI,92653505,Adelina,1975-03-21,221,66133989,240,60.6
Borrell,Hija,CI,48018621,Montserrat,2005-06-03,505,30562536,49,11.51
Toro,Padre,DNI,26251845,Javier,1952-02-18,823,70134606,163,73.51
Mármol,Hijo,Pasaporte,16112988,Ximena,1954-05-24,699,47414108,912,44.71
Bilbao,Esposo,Pasaporte,18847571,Almudena,1973-06-19,278,95288716,264,87.31
Jara,Esposo,CI,58705069,Kike,1938-10-02,105,15370767,560,85.57
Puga,Hermana,DNI,60463662,Noelia,2021-08-27,104,78611306,415,68.58
Almansa,Esposo,CI,34239579,Nieves,2001-10-27,566,94389699,634,34.42
Martínez,Hija,CI,91159761,Tristán,1994-09-20,225,80831228,967,88.37
Casanova,Hermana,Pasaporte,57777023,Ramona,1960-01-13,355,40595932,634,64.92
Coca,Hermana,CI,36916559,Ezequiel,1933-09-24,221,28929945,67,41.86
Araujo,Hija,Pasaporte,47041453,Santos,2004-12-20,199,34589843,31,31.94
Pedrosa,Hijo,DNI,47275602,Melania,1947-10-18,579,87875778,340,62.35
Muñoz,Hijo,DNI,77955447,Matilde,1924-05-13,823,99330404,747,41.96
Sierra,Hermano,CI,66696759,Cruz,2006-10-09,132,85599028,67,44.01
Torrents,Padre,Pasaporte,65323593,Luciana,2021-12-13,490,13123375,714,73.55
Carpio,Hermano,Pasaporte,74981022,Lina,1992-07-16,624,56373558,376,53.46
Berenguer,Hijo,Pasaporte,89238858,Alicia,1938-01-19,444,90310260,15,25.3
Carrión,Hermana,Pasaporte,69702218,Elisabet,1968-04-18,64,80201049,521,51.02
Palomar,Hermano,CI,99679672,Nilda,1996-11-17,892,58522536,322,57.05
Hernández,Hijo,DNI,77461961,Desiderio,2016-06-22,347,96244244,967,61.94
Peña,Padre,DNI,69002292,Teresa,1932-11-12,64,45905531,240,69.89
Pinedo,Padre,CI,35208078,Jose Ignacio,2001-11-06,199,28032798,646,15.52
Girón,Hermana,CI,68615413,Candelas,1949-11-17,579,56190154,15,96.28
Viña,Hermana,DNI,74204579,Jose Manuel,1995-12-30,64,93722857,49,74.78
Chico,Hijo,CI,33611293,Abigaíl,1980-05-02,41,34345601,370,41.47
Leon,Hija,DNI,43663898,Consuela,1955-04-15,583,12063800,997,17.05
Portero,Esposa,CI,27244708,Esteban,1952-12-27,823,59767214,747,53.68
Frías,Madre,CI,21383504,Daniela,2002-02-25,573,18962745,714,94.28
Valera,Hermano,Pasaporte,10464354,Abel,1981-10-01,74,21659862,997,11.47
Cal,Hijo,Pasaporte,35974521,Urbano,2011-04-14,355,10970807,912,69.74
Falcón,Madre,CI,39199211,Priscila,2022-12-12,211,65364438,67,86.19
Valdés,Hijo,Pasaporte,31912974,Cirino,1985-12-21,128,95207066,747,53.63
