idsv,dni
25485,52735631
22125,52735631
5849,52735631
5908,21013924
39070,21013924
39322,21013924
44859,89052154
31970,91949878
49016,91949878
44518,91949878
10357,78379276
14266,63603350
28100,53282655
9015,53282655
24963,92768718
1414,92768718
27526,92768718
7669,49747884
32972,49747884
31870,49747884
29963,32745394
35241,32745394
20135,56506526
18779,56506526
25113,45365492
42721,45365492
10152,45365492
41151,24733538
34960,24733538
16843,65995153
46305,65995153
15834,65995153
3177,92772064
16853,30227634
24039,30941280
30008,69207440
41631,43525910
34215,43525910
43861,54002698
32134,89484835
9669,89484835
34754,91015979
5980,91015979
47571,94771649
24265,60475451
20820,60475451
49799,33885981
46525,33885981
11954,33885981
12313,43501956
13676,43501956
18556,43501956
9420,11989699
33073,11989699
25710,57725703
14470,57725703
19926,57725703
26987,53552409
2487,53552409
12227,53552409
6608,79281198
32662,27833051
9869,27833051
29062,27833051
11126,96107002
21155,96107002
21673,96107002
17806,34834534
29063,34834534
5521,34834534
38359,86311195
9530,86311195
27017,86311195
26198,14525613
13925,14525613
18051,91808320
27610,91808320
4238,47603326
4116,47603326
14520,47603326
32506,17694911
18999,17694911
42586,62638598
32093,62638598
48775,14362940
44509,14362940
44085,38895886
30174,14375241
37496,14375241
48396,14375241
8465,15667769
38771,15667769
10112,15667769
38956,92414772
30007,92414772
32602,36046822
35602,36046822
21206,42637935
8767,42637935
36625,57751909
43921,57751909
9105,57751909
29227,68810575
5124,99055765
47841,99055765
49589,22965455
30015,22965455
12154,27059590
39291,27059590
5708,27059590
3289,25110956
28615,25110956
28800,35757890
3477,35757890
2756,80222481
18531,80222481
21252,22393953
21104,22393953
7831,91862913
7505,15775237
24899,75164268
30354,39595903
26852,39595903
23596,63902417
5309,63902417
31564,63902417
30095,28068237
10100,84872486
39892,84872486
18275,61225253
37251,18344945
12013,18344945
17314,53801226
21827,53801226
45673,14514409
23367,14514409
19559,14514409
47768,65390049
36736,77182389
6259,77182389
44870,77182389
48297,12027362
894,12027362
25003,12027362
41849,64064575
17912,73490017
28634,73490017
41934,73490017
12188,44259884
9559,44259884
16690,48228957
24321,48228957
16706,58609313
10299,11717219
3003,15747131
34347,12886786
28028,12886786
44714,12886786
41907,28677304
13654,23275682
10160,26614200
33082,26614200
37730,47864918
11764,37925241
986,37925241
48647,37925241
36130,87024385
34458,87024385
47047,59544254
49497,38036403
17433,38036403
6979,38036403
35345,94219140
31883,94219140
43016,95809084
45672,45134831
18505,45134831
16795,17361432
19248,17361432
10669,17361432
38419,46942399
18464,46942399
45383,99074147
32753,99074147
19016,82832957
35550,82832957
36359,82832957
26594,80179937
10073,80179937
23960,80179937
36631,37656392
39485,87317461
38306,87317461
8745,87317461
21552,52861542
27638,52861542
4785,30219094
25079,76996590
42858,76996590
42737,88012604
33768,88012604
18677,20777279
8555,53186033
49199,53186033
23,53186033
47968,36870891
32940,93721057
25804,20107114
7429,20107114
16285,20107114
16940,23145085
13636,23145085
43042,56766553
16040,56766553
46845,96554332
15833,77566666
40742,77566666
48061,98900480
47068,98900480
33180,98900480
23898,70254003
34488,16210509
44720,70324586
36404,70324586
25458,70324586
38782,28394148
23551,28394148
23969,11572363
5640,52075174
22512,68165033
44412,68165033
29150,68165033
37981,18334677
46483,18334677
11019,67319026
10263,11985773
277,11985773
21391,55659255
30701,55659255
18199,55659255
14860,44271327
32710,44271327
2252,45196457
4393,45196457
24247,45196457
24032,87242271
10030,87242271
14151,87242271
24846,94866400
46586,94866400
42354,19625455
21063,19625455
2196,99984980
45409,99984980
40900,99984980
45971,14434243
48094,14434243
30371,49883762
49745,49883762
14096,58552470
10375,58552470
3517,58552470
818,16497089
46928,16497089
25344,16497089
25015,39122479
4983,39122479
25647,40324206
5579,99980668
23893,91146221
382,91146221
46801,83714665
41580,83714665
27655,83714665
36188,18781763
4808,18781763
11449,83411577
45325,83411577
8858,83411577
12076,83373694
31633,12301255
31778,12301255
33748,12301255
38924,84105979
20108,84105979
38032,35025867
40209,80694274
8690,80694274
24451,98745633
12003,98745633
45751,98745633
47476,81159607
8586,81159607
649,81159607
30006,48131984
734,48131984
25347,91650936
12613,43038560
38293,43038560
29893,35394180
13618,35394180
36538,96752803
17507,96752803
49613,34249451
47169,34249451
7996,34249451
26590,92404815
6603,39318200
28618,39318200
35378,39318200
24983,12716908
35383,76448882
25521,76448882
6070,76448882
4997,61176916
12024,61176916
21007,61176916
9311,95611609
15541,77053301
24815,77053301
38502,77053301
4199,24415336
21298,24415336
30077,73594441
18698,79889452
47227,79889452
34388,83105635
3539,83105635
38523,90525457
40092,90525457
33439,15552772
23286,15552772
22580,15552772
34157,53480747
1065,53480747
42029,53480747
38446,16400431
20562,16400431
16173,55144401
32747,55144401
44390,48050110
20284,48050110
43957,48050110
45503,48235734
23790,48235734
23742,48235734
44491,93805669
10592,93805669
45678,93805669
18863,91878588
24278,91878588
3428,96919233
1573,96919233
14543,96919233
30961,11084954
13410,11084954
31099,11084954
46391,62836781
30666,62836781
21893,27448542
34376,70047474
20368,72106199
29674,72106199
34105,61072350
2600,61072350
24373,36877562
785,36877562
21982,56334562
44015,56334562
38908,71255828
39726,71255828
3854,71255828
11738,48720678
23142,48720678
1772,48720678
5568,10061217
8742,10061217
30366,10061217
49141,52934321
15299,76239773
12899,76239773
26593,33597124
31678,88409704
10498,88409704
18546,88409704
42552,47238789
15851,47238789
14404,47238789
5944,18051051
26640,18051051
47988,18051051
41074,97425060
11917,97425060
36267,45754531
33790,45754531
3319,36225097
5358,36225097
38387,36225097
4987,85001121
14572,85001121
19068,85001121
19552,18640319
22132,37883472
36022,37883472
41891,83118559
9378,89219981
29048,89219981
25883,48096724
12514,48096724
6885,84801177
23312,84801177
40769,84801177
20981,21109125
17468,21109125
22282,21109125
11513,37276639
42531,73735203
14561,14876834
14917,52129649
27853,32369394
31951,32369394
33555,35826361
2367,35826361
11768,35826361
32282,37841167
43256,26869877
49576,26869877
31708,55581041
23604,55581041
15393,83597793
44066,83597793
9098,58171618
26191,75607101
21734,56677796
13552,56677796
6342,65316036
37479,65316036
23577,79192402
33873,79192402
16805,17862159
3724,42291653
34897,42291653
3509,42291653
45402,13913787
5529,13913787
3902,62737491
587,62737491
17928,62737491
9748,95417373
25066,85539910
21098,85539910
19883,88436946
15553,88436946
27289,69439853
20092,69439853
32826,67807016
35911,84152998
6148,84152998
43927,70726579
9925,70726579
39963,15759102
7476,15759102
8481,15759102
931,62509430
44548,62509430
8203,62509430
8975,10702860
43476,10702860
1103,10702860
47194,55330310
5843,55330310
10042,55330310
24779,75641482
15948,75641482
41527,75641482
44683,49078984
39913,49078984
49618,21077533
17280,53059848
15174,53059848
31866,71595837
46361,71475148
23186,71475148
30034,71475148
31689,52518989
13907,52518989
24120,52518989
14958,11160700
22489,11160700
32888,11160700
49286,60641953
16961,60641953
1175,85745973
23166,74842455
12235,74842455
43629,28435290
10262,28435290
29061,56984711
17794,41168495
46328,41168495
35362,96195210
42868,96195210
40575,76677052
45750,76677052
16607,76677052
24398,62203961
37183,80184453
47833,93954981
25553,93954981
6387,93954981
41063,79175528
8949,52583799
32933,52583799
18550,52583799
19511,52377924
9500,52377924
1153,54649577
28162,54649577
42945,14185970
43697,51262889
40824,48748309
9467,48748309
38239,48748309
21132,56268379
16701,56268379
1260,56268379
35543,69908147
44236,28611822
26596,28611822
21798,28611822
11610,66072515
38148,91111109
24223,22375867
1075,22375867
23752,88210136
21223,88210136
11275,13269884
35840,13269884
23110,84742792
16590,73974806
48717,73974806
9835,73974806
12750,49396428
48064,49396428
21228,49396428
26097,90801160
13890,90801160
10613,87612001
933,87612001
17868,36387974
9597,86424279
5120,86424279
35853,21126572
14396,21126572
39808,21126572
41099,15938722
25711,15938722
8802,15098571
19792,15098571
29442,17480793
11308,55750757
22436,55750757
5462,94216068
41411,94216068
33314,94216068
758,15132746
15396,72581064
3673,69052600
47954,79004829
25922,79004829
23536,79004829
12520,18450170
11974,18450170
6893,15621339
19678,81133470
11237,68886151
41533,74969435
48123,75126493
25610,75126493
16658,75126493
19600,38347306
21093,55618973
36575,85157309
48826,10695339
6291,10352475
26411,10352475
24344,10352475
36841,77655109
37582,77655109
15868,77655109
13402,52561667
11889,82956701
49352,82956701
15201,67214615
44452,67214615
16952,88990319
49612,88990319
8138,11784513
5686,11784513
10878,74362505
26579,74362505
3882,29976196
37207,29976196
16783,29976196
26018,71962212
14840,71962212
30070,71962212
17735,26695668
16099,39762170
14158,39762170
3488,39762170
26323,91425880
21002,91425880
41344,91425880
26030,82049288
41904,82049288
17242,82049288
41798,17310506
41638,17310506
30568,17310506
4295,65357595
4856,65357595
6471,65357595
22670,25313942
38876,25313942
29133,31999476
33051,19471604
475,19471604
24757,27940849
19302,47479672
6366,47479672
41985,47479672
33225,10410250
42990,75006256
36240,75006256
40632,41289994
37697,41289994
46640,18020299
6451,18020299
5553,12628108
40615,42574489
47019,42574489
27856,98269478
17374,37699527
7315,42813226
26601,42813226
33408,42813226
22087,23269424
7750,23269424
40831,23269424
47854,88506481
35683,88506481
19538,88506481
267,18938657
17882,18938657
27342,51594991
46205,51594991
14218,72163954
1491,72163954
19264,72163954
9704,42559516
12555,42559516
27150,42559516
16835,23226717
24835,23226717
12711,23226717
48976,19977140
26084,60648588
6799,60648588
13153,72059927
18040,72059927
40421,72059927
37287,44937254
25933,44937254
7533,44937254
6668,39929895
28158,39929895
46381,39929895
47527,72241780
48338,39120144
27430,39120144
24938,39120144
28361,89570957
29677,63710537
8058,63710537
6418,63710537
40436,80446056
12397,80446056
9881,59079606
15937,59079606
24182,59079606
30888,31209611
10703,31209611
1353,43678488
37973,43678488
34550,56536619
47722,56536619
18615,56536619
6704,81385436
29489,81385436
8216,93350306
36693,22929334
13538,22929334
20675,26920242
49535,26920242
18835,10910970
4050,94104850
46741,94104850
33584,94104850
41164,22763909
32801,67000096
27012,25886778
49614,25886778
42819,25886778
38866,32203674
37168,32203674
38907,32203674
30455,13611406
3029,33295897
16053,11057798
2801,11057798
42429,11057798
42968,50741232
40525,50741232
936,13030542
17303,46872802
9773,46872802
34520,46872802
3668,77067976
26661,55926470
16977,55926470
19298,66264602
43063,23199055
15534,17840376
6153,17840376
7569,17840376
49290,30091408
28175,30091408
19672,30091408
40361,32734519
30908,32300189
25276,32300189
36965,68972193
48176,68972193
30675,14921902
20477,14921902
38645,81423121
27701,81423121
38474,29265700
33781,29265700
31365,29265700
34971,10775265
29958,10775265
13388,10775265
32910,36042615
35881,36042615
1558,60557935
27797,60557935
7768,72015544
31680,72015544
25230,37937231
43088,37937231
12684,37937231
18388,97496635
29401,97496635
9247,75723533
645,75723533
30880,75723533
29539,97878926
28487,97878926
28411,42333942
21879,24718497
10693,24718497
26455,24718497
33204,98250915
4855,26481212
7421,26481212
21462,16685761
9882,91646037
49765,91646037
32578,66155578
44838,66155578
5500,77767993
10610,54922052
43268,54922052
29820,10078931
30863,10078931
14977,87872458
522,51218721
21917,51218721
43243,43288807
48047,65356084
16428,75197587
23062,75197587
47087,69893875
2120,14686018
20507,14686018
33190,38742162
31176,38742162
35302,38742162
49519,29866047
9661,54590993
12885,58588620
4753,58588620
46692,58588620
5860,66736802
1262,40398395
47864,27334847
40556,27334847
399,27334847
498,35104556
45531,35104556
20102,35104556
21481,90639282
15467,90639282
42773,90639282
1906,40222741
36787,40222741
41982,40222741
48602,89811114
9890,89811114
43,35894285
29407,41804363
39838,41804363
34167,41804363
7210,46632235
45138,46632235
13611,46632235
21926,28422116
45476,28422116
8917,92888658
3978,60221390
44685,41681502
17887,41681502
47744,98956717
32344,98956717
8868,11317040
32113,11317040
3824,11317040
3457,56825006
31121,71258594
44166,71258594
29567,71258594
37165,67032165
33620,67032165
2726,41668637
15697,41668637
42100,56632535
44313,29500259
16370,29500259
10421,26064854
36011,11313335
32334,78904362
26681,62846301
31348,62846301
34489,62846301
41837,70841972
42804,70841972
20563,31509377
44355,47287766
30225,47287766
39623,44947344
728,44947344
44553,54778254
11413,54778254
21507,54778254
15094,27458071
1694,27458071
34371,27458071
21351,49905228
39597,49905228
30238,49905228
46471,46333994
27653,46333994
42140,72018860
35961,72018860
11104,47355108
29802,42148368
2507,98320752
11625,98320752
36139,98320752
11417,36074998
5625,36074998
49159,36074998
44837,96257757
41108,15001935
46700,33097693
20953,33097693
852,25606139
2376,25606139
4805,30428410
50,30428410
24281,30428410
7794,27507262
40198,27507262
13454,17019519
25578,17019519
8558,73268748
6709,73268748
13133,73268748
12869,17157044
5604,17157044
15797,41974161
4922,41974161
21020,30021592
45397,30021592
5582,30021592
19621,99900286
16622,99900286
40830,17832022
35045,17832022
20182,22516721
15478,17027616
19219,49141767
13950,49141767
43076,49141767
2609,38005912
10806,61149696
48011,61149696
19653,61149696
49534,98045875
35775,98045875
26983,71467648
33361,71467648
33266,66851607
38277,66851607
21211,36342514
42405,36342514
23942,36342514
3630,64004733
821,82866307
29452,82866307
28323,82866307
3960,50688626
45184,50688626
31419,50688626
14716,53762884
36408,53762884
15839,79138725
975,79138725
48398,79138725
19445,67380606
14993,67380606
47261,67380606
19905,76934521
45826,76934521
12996,36172489
35023,36172489
25160,36172489
31312,76458158
9339,76458158
31994,83239805
45983,83239805
36734,43401107
31751,43401107
8297,43401107
46350,83088714
15684,44164382
15395,44164382
29488,44164382
18783,63788062
4138,63788062
45141,63788062
17465,57976634
21032,57976634
25993,57976634
43809,25832606
4361,25832606
19401,38030645
199,38030645
20712,38030645
40617,76578283
1946,68333818
45570,68333818
16439,68333818
26749,55543983
38464,55543983
49209,55543983
17975,98069436
35594,41746236
30117,41746236
10928,26629796
12729,26629796
18109,26629796
28492,32694335
45136,32694335
11669,32694335
46330,73152816
22853,73152816
38714,42788111
4944,65910979
29586,43710117
11799,43710117
3277,40312240
9023,40312240
41594,62846715
29900,62846715
17522,63144309
23280,63144309
8602,64357319
17346,64357319
45864,64357319
494,88422526
45100,88422526
14852,48430778
38327,48430778
35569,72754075
34166,21614574
43036,21614574
21363,31898399
28373,31898399
9146,31898399
28830,47814558
41136,47814558
18661,73340203
8303,73340203
28872,73340203
43329,17602819
36351,17602819
35919,40328282
31991,79011556
43390,44094333
18872,15644889
20101,15644889
18676,15644889
15719,73423643
38346,73423643
44328,73423643
20971,87585081
1271,87585081
44281,61724423
16298,61724423
15347,23686745
10916,23686745
49911,31139210
48574,31139210
14665,28834909
9558,28834909
46217,52514828
41583,52514828
19239,30196132
2902,30196132
30328,72639377
30219,39379936
29341,39379936
46773,39379936
42975,33633192
9145,33633192
47133,33633192
47134,37480666
35263,43882643
17219,13279029
42600,78584249
46129,78584249
34655,78584249
2818,42322938
17916,42322938
19289,12576582
37594,12576582
19117,78534909
44084,78534909
10842,35898117
22252,35898117
29814,72275512
22514,98467981
3701,98467981
17736,97293266
43658,97293266
38313,94440635
31953,48422323
36816,48422323
22413,59448975
7460,85274936
11105,85274936
13704,61781716
24474,49684253
44440,47598672
13811,53693348
2688,53693348
24163,51862240
30479,51862240
13553,46751888
5431,46751888
45198,46751888
48041,27441528
18762,27441528
24641,92898127
42138,85532167
5868,85532167
16470,85532167
40773,10934788
33516,10934788
3709,25033528
31641,25033528
46479,25033528
37123,56594254
7523,39158459
29521,39158459
32587,38452336
46385,38452336
23600,64918413
11340,68012999
18862,68012999
13835,49693300
11576,49693300
7001,49693300
8053,70335314
21095,23823712
499,23823712
40940,23823712
13868,82471213
41176,82471213
17570,20050703
45544,20050703
16056,45237105
10331,92122881
39693,92122881
23049,92122881
37789,62403999
49105,62403999
27596,62403999
41110,10819039
46022,14900417
27683,14900417
17160,86431459
28965,86431459
40540,86431459
41652,16968330
49788,16968330
35785,84233299
47029,84233299
32969,84233299
23348,99677650
24847,52257888
24568,52257888
14488,52257888
37126,49181059
14179,49181059
11833,49181059
47668,59473200
41625,67572654
14644,67572654
6963,67572654
48790,67761257
15893,69634812
20783,69634812
42036,78573043
12619,78573043
42547,76251240
18984,76251240
17602,66036241
39602,58435758
16531,58435758
39117,83982980
31986,75040692
22737,32704623
10843,32704623
26342,45745265
16684,45745265
8644,99635551
40465,99635551
37841,99635551
34419,83245237
44997,78381867
24507,78381867
5373,17008023
27268,17008023
21004,17008023
33422,52443162
45446,52443162
14574,52443162
42782,31969779
42236,31969779
9232,31969779
39273,36838130
3094,36838130
25945,36838130
4632,59154503
42901,45930798
2466,89305397
4339,89305397
4561,77631873
22602,77631873
41960,77631873
25342,54054617
11869,25056858
43821,29171206
2441,29171206
6857,29171206
10415,41312767
49622,41312767
20903,41312767
10729,85433957
34013,85433957
23753,89359193
40841,49604370
15412,49604370
39033,11596425
34292,11596425
18817,11596425
25048,19538225
30060,29363528
46141,88029970
1681,88029970
30266,17976601
42863,17976601
858,83755275
21085,83755275
38127,11191099
47180,11191099
36880,11191099
31621,40568279
17068,40568279
14030,47186854
29173,47186854
5816,19569894
14326,70832030
6202,50600349
16685,50600349
34954,16215865
7763,41810861
47,41810861
1226,24690591
10992,24690591
34008,24690591
48007,52774042
4955,52774042
5103,52774042
26891,16986655
45932,16986655
43804,16986655
21891,68037278
8718,68037278
4145,32744506
34871,56966344
45363,10108740
8578,10108740
35268,41030813
7439,41030813
25635,41030813
6405,68776019
48663,68776019
43288,94362440
45339,98153206
38122,50827431
11866,44565307
30751,44565307
19649,44565307
49345,98197092
10663,56006267
20099,56006267
16608,80416838
16185,80416838
40821,35567216
47616,35567216
20192,98480646
39807,98480646
38980,76576871
35476,76576871
45225,36246534
1225,36246534
15089,36246534
12733,18350210
13541,18350210
14936,51966856
31694,95469468
8577,95469468
30640,30530071
13333,58740987
19228,67071925
37947,85541887
39429,85541887
47336,54439291
38565,54439291
28067,54439291
2061,22519688
19582,22519688
19036,22519688
783,20623077
31347,20623077
790,20623077
34620,95054021
44239,95054021
35219,29560007
35585,29560007
38118,54698027
21088,78708334
17188,52106202
36152,76172132
19647,17702080
44434,17702080
14957,53863056
48402,90706625
44078,50514252
7298,40155342
37122,79990278
10570,79990278
30537,13497006
48055,13497006
7840,24879340
40363,22459078
15659,22459078
5990,34399214
36527,34399214
25646,34399214
40145,33391968
43837,33391968
21171,33391968
26416,70859126
41436,70859126
46418,41704471
5183,41704471
4848,41310050
22162,55581823
3152,55581823
49445,55581823
21499,56597915
43324,56597915
9218,56597915
28244,27388974
8431,27388974
20509,24858639
38037,24858639
31611,32876594
47869,32876594
2383,26409587
3261,26409587
9832,26409587
9139,35752598
42895,35752598
37191,61217836
37640,61217836
34318,78055552
45404,78055552
32219,99288653
47319,99288653
34180,67062806
34732,12038518
14411,12038518
45590,12038518
21584,45743041
20924,45743041
7294,47599464
33974,48258922
46626,48258922
1412,48258922
43905,14756162
35579,79586442
45306,46532677
21662,46532677
49620,46532677
31769,28530444
22861,28530444
3139,28530444
39493,37016760
42345,37016760
31985,30719382
34579,85509059
15911,85509059
37,13499609
47922,49981089
39724,29202280
27836,92494920
45257,92494920
13768,36694477
48835,36694477
7271,36694477
31848,70590439
38085,34229826
21710,34229826
40250,34229826
41782,54908933
26322,54908933
44601,96250761
25500,88296197
10578,88296197
37408,88296197
11146,62965717
1406,62965717
36212,71841909
9509,32972236
15480,32972236
7976,32972236
43492,39202698
41675,39202698
40226,27137642
48774,66482386
20538,30325309
799,45421302
25124,45421302
36552,45421302
49360,86612324
42113,86612324
41149,37492990
39191,37492990
35057,37492990
8726,61746990
5398,61746990
20617,61746990
18837,65158943
30765,65158943
45765,65158943
33579,17233425
31727,17233425
25279,17233425
25242,57514096
16734,57514096
18776,88975089
8707,88975089
20446,88975089
40460,77684206
49342,77684206
10111,77684206
45505,90267975
44228,90267975
29026,59368251
39528,63013686
41981,63013686
41610,12060819
22098,64468140
19976,64468140
33703,95916640
44327,27720806
43403,96877299
35087,96877299
48291,81092208
46055,81092208
36641,56511228
36761,56511228
14491,17598813
8673,17598813
48754,17598813
10237,72612918
28485,72612918
24186,19259130
25448,19259130
34015,70398538
5563,70398538
7849,70398538
41003,34955530
41955,34955530
22741,84429775
8533,84429775
19909,84429775
4635,43342051
37037,25044042
44210,25044042
39494,25044042
4275,87074130
12257,94411820
845,94411820
27300,94411820
22130,36001690
19695,15600246
12800,15600246
15650,16090912
41951,76992203
9402,76992203
23052,38558333
44441,38558333
15712,54280652
44192,20157308
17387,20157308
48954,20157308
19347,88098473
26070,85682016
47247,56260616
5442,56260616
32911,40355424
18289,40355424
23485,40355424
7181,54211275
3321,54211275
31398,54211275
18077,54474942
14790,54474942
29729,54474942
24136,88659655
14166,88659655
7556,85846634
34369,85846634
36055,85846634
28757,64053909
42617,64053909
43958,64053909
40988,41585545
44584,41585545
15230,96026732
14324,96026732
42659,96026732
42370,90714365
1526,79154496
44197,79154496
6602,66580149
42825,66580149
18733,27103452
22898,27103452
8374,27086298
16771,20484043
20980,20484043
45144,62650290
34662,62650290
21334,46395451
21433,46395451
807,46395451
40432,58928228
36059,58928228
21609,58928228
15251,92281212
47517,92281212
36984,22941378
37536,22941378
31172,38143004
10777,63853688
28107,63853688
29457,63853688
42994,89293324
11495,68411029
4032,48862228
32038,48862228
21034,48862228
48290,10727296
15634,10727296
6981,10727296
45340,22207823
8063,22207823
47943,22207823
954,85485821
22764,85485821
41068,85485821
46032,51510041
33358,51510041
12752,51510041
34184,96789667
29621,38064230
33808,38064230
19843,36954394
33918,96932045
33370,96932045
34092,96803429
29168,49322850
28725,49322850
42656,49322850
11009,88501912
46015,67671930
21354,67671930
34050,20758774
3386,20758774
15009,20758774
36883,27939039
37629,93861964
29413,22229937
39985,22229937
29297,22229937
44206,79350390
36196,19973353
7466,29123972
46468,29123972
1346,29123972
6468,59345380
22023,38767130
24622,70754277
1966,70754277
30250,70754277
35870,77456587
41122,77456587
11434,77456587
1427,19408883
6220,19408883
21476,19408883
41799,66557239
48320,66557239
40132,66557239
21572,25190426
4360,25190426
12915,64113243
42548,21646617
27101,32863952
35288,32863952
31651,92566142
3779,92566142
35104,20272612
2177,20272612
7193,17249037
39155,30212309
48876,30212309
862,76995928
17032,76995928
17253,55079098
34195,60000966
48117,60000966
44769,87256506
10166,87256506
33046,76254846
42958,82637111
5531,82637111
7825,83084849
15512,83084849
109,83084849
6519,19338893
7244,19338893
15419,19338893
5692,78077098
42740,78077098
18060,89249251
10444,65945127
5004,53987775
49132,53987775
32517,53987775
42810,21036012
21465,78161436
7951,78161436
44853,15944636
36251,15944636
18259,43796763
31,43796763
32891,43796763
37225,14176886
48187,14176886
17835,14176886
28336,42241794
28644,87344400
6198,87344400
5643,87344400
16254,77595865
8348,77595865
19399,77595865
28690,65374789
23971,65374789
11221,83614831
41705,83614831
39095,83614831
11036,86744330
25813,86744330
21276,28716726
9719,28716726
2539,28716726
17082,94640348
5698,94640348
37298,29928015
12855,29928015
2153,29928015
5811,72761757
5878,56191570
7268,56191570
7908,56191570
30745,30562701
28672,49303181
42418,49303181
7046,49303181
32385,87254839
27537,87254839
341,26624546
29979,26624546
8962,41304508
24866,35953585
2819,35953585
24254,35953585
47381,34281992
13499,34281992
13054,34219939
16836,34219939
2150,34219939
41014,79271200
4999,79271200
14714,79271200
44817,27538243
40945,27538243
6623,27538243
24481,71488524
21889,51766427
33927,51766427
7754,58830022
48746,58649562
18715,58649562
15169,41414169
19603,83756321
34539,83756321
7725,34285927
26029,34285927
49095,34285927
11712,59552119
22429,59552119
5862,69938780
45828,69938780
33377,93734120
39806,73943437
37367,73943437
7347,43218202
23612,43218202
32431,43218202
10045,45366213
48598,45366213
26692,45366213
13898,13438002
35503,13438002
25045,13438002
46409,33499288
48940,33499288
