dni,idos
57751909,5735
57751909,24093
68810575,47714
68810575,33097
68810575,27371
99055765,34758
99055765,30952
99055765,39334
22965455,16558
22965455,29551
27059590,31574
27059590,10208
27059590,45669
25110956,9481
25110956,29531
35757890,3806
35757890,22352
80222481,28635
80222481,4077
22393953,46664
22393953,38592
22393953,22808
91862913,35690
91862913,9001
15775237,41728
75164268,46840
75164268,22726
39595903,3581
39595903,44165
63902417,25989
28068237,8679
84872486,41141
61225253,43964
61225253,31719
18344945,47395
53801226,27716
14514409,34252
14514409,11381
14514409,42141
65390049,28991
65390049,32472
65390049,42579
77182389,33810
77182389,18491
12027362,17383
64064575,46189
64064575,13702
64064575,40821
73490017,35688
73490017,10057
44259884,10608
44259884,2268
48228957,23608
48228957,38228
58609313,36432
58609313,16046
11717219,19571
15747131,15568
12886786,6407
28677304,764
28677304,31004
23275682,5055
23275682,35208
23275682,25492
26614200,5205
47864918,46838
47864918,1328
47864918,13760
37925241,34415
37925241,25340
87024385,12336
87024385,36471
87024385,27484
59544254,8613
59544254,6795
38036403,30836
38036403,20693
38036403,41013
94219140,41868
94219140,16830
94219140,25712
95809084,5010
45134831,25931
17361432,22247
17361432,35150
17361432,22088
46942399,18419
46942399,42934
99074147,28697
82832957,19314
80179937,27948
80179937,10487
80179937,3835
37656392,37176
87317461,31328
52861542,20154
30219094,6631
30219094,28521
30219094,20343
76996590,12144
88012604,9869
88012604,15070
88012604,8913
20777279,20853
53186033,31229
53186033,27744
36870891,37815
93721057,6437
93721057,8931
20107114,2403
20107114,21444
23145085,9020
23145085,37694
56766553,33883
56766553,18679
56766553,8935
96554332,35719
96554332,34997
96554332,30872
77566666,25299
77566666,35108
98900480,14299
98900480,3726
98900480,6140
70254003,19880
70254003,23942
70254003,16311
16210509,46325
16210509,29721
16210509,43859
70324586,43446
70324586,37024
70324586,45229
28394148,10107
28394148,19308
11572363,35506
52075174,7125
52075174,33236
68165033,35191
68165033,27304
68165033,33477
18334677,45713
67319026,33524
67319026,22100
67319026,4305
11985773,24415
11985773,29145
11985773,48505
55659255,16045
44271327,24266
44271327,36206
45196457,39946
87242271,6579
87242271,1534
87242271,33999
94866400,7073
94866400,40963
19625455,6188
99984980,3099
99984980,3985
14434243,46934
14434243,39501
49883762,17529
49883762,35835
58552470,27934
58552470,27342
16497089,12480
16497089,5407
39122479,29344
40324206,33337
40324206,39555
40324206,8458
99980668,17829
99980668,30600
99980668,6772
91146221,48237
83714665,16806
83714665,12791
18781763,48122
83411577,2461
83411577,34337
83411577,29340
83373694,46109
12301255,46892
12301255,33229
84105979,498
84105979,23058
84105979,34878
35025867,35976
35025867,34931
80694274,24641
98745633,19064
98745633,43544
98745633,47569
81159607,8599
81159607,35224
81159607,39462
48131984,13922
48131984,6521
91650936,42031
91650936,25284
91650936,17988
43038560,13130
43038560,9116
35394180,34230
35394180,19063
96752803,41063
96752803,9061
96752803,14224
34249451,37438
34249451,35205
34249451,49831
92404815,36853
39318200,2449
39318200,24672
39318200,13170
12716908,26883
12716908,15155
76448882,28043
61176916,1846
95611609,23582
77053301,31248
77053301,15950
24415336,45758
73594441,5318
73594441,1959
73594441,6387
79889452,40738
83105635,35089
83105635,48970
90525457,13783
15552772,20149
15552772,33366
53480747,49733
53480747,48556
16400431,47309
16400431,24772
16400431,3327
55144401,20502
55144401,9401
55144401,38024
48050110,19692
48235734,16094
48235734,3769
93805669,12935
93805669,46826
91878588,20702
91878588,33271
96919233,35074
96919233,31082
11084954,46576
62836781,29088
62836781,43330
62836781,48848
27448542,37480
27448542,28736
70047474,19231
70047474,45721
72106199,12033
61072350,38807
61072350,14351
36877562,11688
36877562,45944
56334562,3262
56334562,14031
71255828,18966
71255828,1807
48720678,48087
48720678,29561
10061217,31781
10061217,22349
10061217,36522
52934321,33855
76239773,14330
33597124,6900
33597124,25163
33597124,34028
88409704,34103
88409704,13144
88409704,40795
47238789,42947
47238789,37283
18051051,43597
18051051,33567
18051051,16301
97425060,38501
97425060,6435
97425060,31779
45754531,11885
45754531,8974
36225097,32302
36225097,4826
36225097,48479
85001121,13442
85001121,49835
85001121,36446
18640319,49928
18640319,44184
18640319,11511
37883472,46896
37883472,8018
83118559,39164
89219981,4189
48096724,29578
48096724,35061
48096724,28944
84801177,37262
21109125,13679
37276639,24031
73735203,36070
14876834,10393
14876834,40822
52129649,39734
32369394,23698
35826361,49451
35826361,20704
37841167,43958
26869877,9397
55581041,48097
83597793,20401
83597793,32030
58171618,41369
58171618,49296
75607101,35134
56677796,28897
56677796,6105
56677796,3123
65316036,28330
65316036,27877
79192402,11346
79192402,43744
79192402,32037
17862159,11383
17862159,33005
17862159,1181
42291653,6177
42291653,37382
13913787,38245
13913787,7298
62737491,47315
95417373,41313
95417373,41424
95417373,22510
85539910,45393
85539910,48254
85539910,39349
88436946,19553
88436946,4139
88436946,39065
69439853,23039
67807016,5256
67807016,4656
67807016,8049
84152998,2374
84152998,747
70726579,28903
15759102,4287
62509430,49010
62509430,37242
10702860,13335
10702860,44772
55330310,22753
55330310,37047
75641482,13767
49078984,28970
21077533,11806
21077533,28490
21077533,23951
53059848,35766
53059848,13423
53059848,35712
71595837,23891
71475148,11280
52518989,23614
52518989,22258
11160700,33393
60641953,7561
85745973,49043
85745973,11263
85745973,45255
74842455,17865
74842455,9815
74842455,24940
28435290,33960
28435290,15921
56984711,5085
56984711,9801
56984711,33812
41168495,12904
41168495,44559
41168495,28257
96195210,21059
76677052,49666
62203961,29636
62203961,7819
62203961,3599
80184453,2907
80184453,20903
93954981,23677
79175528,32133
79175528,21902
79175528,20121
52583799,29342
52377924,12164
54649577,2013
54649577,42126
14185970,12917
14185970,44347
14185970,9941
51262889,25162
48748309,1158
56268379,34686
69908147,22232
69908147,7982
28611822,43500
28611822,31429
28611822,48797
66072515,36943
66072515,13631
91111109,5362
22375867,14442
88210136,49846
88210136,40047
13269884,49372
13269884,31321
13269884,45086
84742792,14230
84742792,47524
73974806,14955
73974806,31874
49396428,49140
49396428,22174
49396428,19354
90801160,10183
87612001,35353
87612001,37232
87612001,40380
36387974,39737
36387974,24647
36387974,48113
86424279,42402
86424279,11186
21126572,16436
21126572,25039
15938722,29120
15938722,19270
15098571,35973
15098571,18915
15098571,9259
17480793,34848
55750757,40392
94216068,1259
94216068,14028
15132746,3147
15132746,29602
72581064,36855
72581064,15864
72581064,6896
69052600,46043
69052600,7925
79004829,22215
18450170,1185
18450170,46742
18450170,43213
15621339,30882
81133470,15993
81133470,9166
68886151,32889
74969435,39522
75126493,5758
75126493,47906
75126493,14151
38347306,37260
55618973,8915
55618973,2141
85157309,5889
10695339,20524
10352475,39794
10352475,44570
10352475,34646
77655109,20935
77655109,41029
77655109,17546
52561667,45082
52561667,20735
52561667,7699
82956701,20798
67214615,27642
67214615,32029
88990319,43260
88990319,13204
88990319,13301
11784513,6447
11784513,18426
74362505,39459
74362505,43358
74362505,7076
29976196,40102
29976196,32824
29976196,14718
71962212,14856
26695668,16056
26695668,40089
39762170,31254
39762170,19127
91425880,736
91425880,17377
91425880,31188
82049288,27296
82049288,35698
82049288,20922
17310506,5190
17310506,40019
17310506,32211
65357595,14489
65357595,24816
65357595,7320
25313942,13580
25313942,31880
31999476,42256
19471604,36797
27940849,7796
27940849,45234
47479672,1545
47479672,43350
10410250,18545
10410250,40592
10410250,12803
75006256,39219
75006256,25538
75006256,6020
41289994,48519
41289994,125
41289994,28109
18020299,49748
18020299,8039
12628108,49359
12628108,20085
42574489,34093
98269478,31503
98269478,6769
98269478,44633
37699527,8470
37699527,333
42813226,46921
42813226,14231
23269424,32922
23269424,15902
23269424,28262
88506481,3485
88506481,27001
88506481,11797
18938657,37592
18938657,28920
51594991,41348
51594991,48641
72163954,34558
72163954,26987
42559516,7740
23226717,5557
23226717,33243
23226717,29919
19977140,2309
19977140,5264
60648588,17536
60648588,25907
60648588,41847
72059927,21668
44937254,34918
44937254,9373
39929895,26343
39929895,45
72241780,21231
72241780,48293
72241780,48235
39120144,44623
39120144,13701
89570957,22518
63710537,23735
63710537,39896
80446056,12113
80446056,26788
59079606,26160
59079606,9854
31209611,41936
43678488,36097
43678488,31553
56536619,22714
81385436,1800
81385436,6585
81385436,42995
93350306,22016
93350306,9613
22929334,41585
26920242,30373
26920242,32697
26920242,5990
10910970,36384
10910970,30439
10910970,15887
94104850,36170
94104850,33404
94104850,38172
22763909,43801
67000096,41754
25886778,30689
25886778,42867
32203674,16838
32203674,24463
32203674,22734
13611406,41979
13611406,122
33295897,30349
11057798,22114
11057798,27206
11057798,25419
50741232,22278
50741232,11171
13030542,49367
13030542,10789
46872802,11802
46872802,41714
46872802,35773
77067976,38682
77067976,28808
77067976,49232
55926470,8947
66264602,9533
23199055,5840
17840376,45186
17840376,38672
17840376,47031
30091408,22210
30091408,41309
30091408,11941
32734519,20217
32734519,5498
32734519,14575
32300189,741
32300189,33787
68972193,13199
68972193,21367
68972193,39380
14921902,6160
14921902,7546
81423121,29264
29265700,18132
29265700,16977
10775265,48942
10775265,45315
10775265,10518
36042615,5169
36042615,31436
60557935,22615
72015544,21812
72015544,1433
72015544,29849
37937231,21697
37937231,44481
97496635,10006
75723533,8106
75723533,14611
75723533,39805
97878926,20570
97878926,5113
42333942,29110
24718497,45905
24718497,16023
24718497,15657
98250915,48868
26481212,44472
26481212,5446
16685761,27567
16685761,7824
91646037,24645
91646037,32491
91646037,46542
66155578,47937
77767993,41685
77767993,2603
77767993,25984
54922052,22363
54922052,16171
10078931,4969
10078931,34594
87872458,46749
87872458,42292
51218721,6516
51218721,3193
43288807,28149
43288807,8073
43288807,16137
65356084,47548
65356084,1360
75197587,43882
75197587,45717
75197587,43182
69893875,34549
69893875,31642
69893875,14711
14686018,6706
38742162,14414
29866047,9165
54590993,34736
54590993,42389
58588620,32375
66736802,12199
66736802,32536
66736802,47269
40398395,34620
40398395,9333
27334847,17633
27334847,723
27334847,27043
35104556,17816
35104556,31939
35104556,21240
90639282,40999
40222741,33124
40222741,2766
40222741,4404
89811114,13623
89811114,28274
35894285,34090
35894285,20395
41804363,28121
41804363,36931
46632235,24569
46632235,28144
46632235,7085
28422116,22526
28422116,1709
92888658,13070
92888658,11536
92888658,24418
60221390,7089
41681502,31950
98956717,11271
98956717,13877
98956717,40584
11317040,37082
11317040,24848
56825006,2541
71258594,29820
71258594,10370
71258594,24488
67032165,18742
67032165,27294
67032165,5154
41668637,30292
41668637,9563
41668637,47139
56632535,13436
56632535,33514
29500259,17120
26064854,46382
11313335,21074
11313335,27965
11313335,31412
78904362,47531
78904362,8793
78904362,47861
62846301,42702
70841972,14300
70841972,5053
31509377,33110
31509377,13900
47287766,29496
47287766,13880
44947344,32991
44947344,28166
44947344,26986
54778254,29875
54778254,39229
27458071,17395
27458071,20301
27458071,33144
49905228,19590
46333994,14786
46333994,10724
72018860,11836
72018860,14067
47355108,3742
47355108,8766
42148368,23238
42148368,15139
98320752,38905
98320752,45286
98320752,32996
36074998,2280
96257757,45006
96257757,25915
96257757,35336
15001935,43225
15001935,46411
33097693,3594
33097693,23335
33097693,4425
25606139,23379
25606139,9175
25606139,14272
30428410,14648
27507262,7203
27507262,20845
17019519,3526
73268748,22780
17157044,48164
41974161,32584
41974161,34788
41974161,21657
30021592,5304
99900286,33739
99900286,9545
99900286,8066
17832022,1704
17832022,13257
22516721,1381
22516721,8356
22516721,24379
17027616,48246
17027616,843
17027616,16683
49141767,26556
38005912,10542
61149696,49131
98045875,1475
71467648,24495
71467648,45358
71467648,38508
66851607,7145
66851607,21086
66851607,29403
36342514,4217
36342514,26757
64004733,16177
64004733,38673
64004733,33274
82866307,20730
82866307,48278
82866307,32579
50688626,35685
53762884,31725
79138725,46746
79138725,22396
67380606,21133
67380606,9414
76934521,47403
76934521,22397
36172489,29714
36172489,18137
76458158,48435
83239805,12139
83239805,44841
43401107,48280
43401107,17955
83088714,29864
44164382,37608
44164382,31777
44164382,16367
63788062,11215
63788062,26960
63788062,33803
57976634,44888
25832606,2882
38030645,16232
76578283,27412
76578283,48677
76578283,4298
68333818,41536
55543983,12783
55543983,8467
98069436,43485
98069436,41837
98069436,8496
41746236,44125
41746236,41618
26629796,17103
32694335,4051
73152816,32058
42788111,45841
65910979,41558
43710117,8289
43710117,13490
43710117,19871
40312240,43746
40312240,33650
62846715,19662
62846715,39477
63144309,22642
64357319,41046
88422526,535
88422526,43748
48430778,5770
72754075,42677
72754075,29866
72754075,30066
21614574,25351
21614574,6034
31898399,48596
31898399,18467
31898399,38690
47814558,19198
47814558,13321
73340203,27500
73340203,46035
17602819,32072
17602819,32877
17602819,34366
40328282,5261
40328282,3041
79011556,17992
44094333,47323
15644889,34046
15644889,48926
73423643,35947
73423643,6702
87585081,48794
87585081,34732
61724423,24525
61724423,33929
61724423,31238
23686745,26228
23686745,3884
31139210,37180
28834909,39697
52514828,8684
52514828,27583
52514828,26081
30196132,11936
72639377,42608
39379936,9111
39379936,41510
39379936,49520
33633192,19681
33633192,22823
33633192,17366
37480666,17670
37480666,9323
37480666,11830
43882643,11804
13279029,41787
78584249,20442
78584249,40504
78584249,2941
42322938,47544
12576582,32189
12576582,38365
78534909,4886
35898117,38654
72275512,34628
72275512,47888
72275512,47416
98467981,20571
98467981,26451
98467981,47059
97293266,11999
97293266,10784
97293266,45091
94440635,29572
94440635,4172
94440635,35427
48422323,35156
48422323,31117
48422323,2959
59448975,25026
59448975,17498
85274936,43468
85274936,8867
61781716,10529
61781716,23193
61781716,44879
49684253,40503
49684253,14396
47598672,9574
47598672,24435
47598672,27054
53693348,35453
53693348,28848
53693348,6606
51862240,30647
51862240,25166
46751888,856
27441528,40098
27441528,35324
27441528,10223
92898127,18220
85532167,22366
10934788,18636
25033528,29304
25033528,2888
56594254,39392
39158459,45199
39158459,19140
38452336,14309
38452336,11238
64918413,30843
64918413,20869
68012999,7471
68012999,25783
68012999,4844
49693300,6632
70335314,35588
23823712,15033
23823712,16684
82471213,16302
82471213,47777
82471213,8329
20050703,43533
20050703,19786
20050703,42372
45237105,23380
45237105,42512
92122881,44147
92122881,25199
92122881,2351
62403999,19592
62403999,39407
62403999,24158
10819039,46723
10819039,31289
14900417,27905
14900417,38074
86431459,33201
86431459,26444
16968330,42339
84233299,4214
84233299,32748
99677650,26330
99677650,37471
52257888,19966
52257888,38393
52257888,40086
49181059,47579
49181059,28625
49181059,46986
59473200,30897
59473200,37727
67572654,21907
67572654,41094
67572654,31048
67761257,46184
67761257,30607
69634812,39779
69634812,34970
69634812,32366
78573043,22061
76251240,19149
66036241,40853
58435758,34160
58435758,48423
83982980,10623
83982980,19793
83982980,27772
75040692,28477
75040692,39663
32704623,22989
45745265,45540
45745265,32736
99635551,37848
83245237,35088
83245237,30925
83245237,44704
78381867,37359
17008023,15192
17008023,2029
52443162,9844
52443162,294
52443162,32974
31969779,22776
31969779,27929
31969779,21802
36838130,31742
59154503,16207
59154503,44896
45930798,22293
45930798,43441
45930798,27983
89305397,48909
89305397,5459
89305397,3828
77631873,43176
54054617,21522
25056858,49500
29171206,10125
41312767,15168
41312767,1095
85433957,29144
85433957,47980
85433957,4781
89359193,31840
49604370,34563
49604370,30758
49604370,11597
11596425,18151
11596425,29073
11596425,14086
19538225,34246
19538225,3892
19538225,32853
29363528,25628
29363528,19035
88029970,10271
17976601,46672
83755275,22517
11191099,18111
11191099,30889
11191099,14599
40568279,19779
40568279,9661
40568279,22097
47186854,49373
19569894,48314
19569894,41409
19569894,47116
70832030,4058
70832030,31617
50600349,37418
50600349,29848
16215865,32449
16215865,17601
16215865,43705
41810861,29201
24690591,35516
24690591,13766
52774042,8680
52774042,15146
52774042,24367
16986655,47885
68037278,47738
32744506,20227
32744506,40173
32744506,36782
56966344,16510
56966344,26747
56966344,42408
10108740,9184
41030813,48221
68776019,28512
68776019,48030
68776019,25262
94362440,36541
94362440,35058
98153206,46889
98153206,7317
50827431,18281
50827431,11471
50827431,48229
44565307,32687
44565307,27648
98197092,11555
98197092,22148
56006267,11395
56006267,3842
56006267,39883
80416838,816
80416838,21784
35567216,8271
35567216,28489
35567216,3429
98480646,32994
98480646,48959
76576871,28790
76576871,19401
36246534,26939
18350210,12605
51966856,41784
51966856,5252
95469468,18446
95469468,4853
95469468,44768
30530071,14190
30530071,11945
30530071,1310
58740987,15414
58740987,49879
58740987,24126
67071925,46563
85541887,30279
85541887,12194
54439291,2277
54439291,48320
22519688,48453
20623077,44453
20623077,20960
20623077,13021
95054021,24436
95054021,8691
95054021,10711
29560007,3544
29560007,13552
29560007,25979
54698027,49532
54698027,44106
54698027,2709
78708334,8501
78708334,9354
78708334,37453
52106202,7049
76172132,43066
76172132,36913
17702080,32765
17702080,17294
17702080,49547
53863056,20934
53863056,39095
53863056,5856
90706625,9267
90706625,6438
90706625,12589
50514252,21195
50514252,30330
40155342,7381
40155342,35597
79990278,17689
79990278,34515
79990278,5316
13497006,44284
13497006,22777
13497006,13224
24879340,26215
22459078,39190
22459078,860
22459078,25286
34399214,33230
34399214,35418
34399214,30408
33391968,6671
33391968,25408
70859126,8056
70859126,23278
41704471,35365
41704471,4813
41310050,20092
55581823,30227
55581823,7908
55581823,30554
56597915,5736
56597915,13408
27388974,19490
27388974,41451
24858639,37576
32876594,40932
32876594,23290
26409587,4893
26409587,28737
26409587,39621
35752598,33123
61217836,44670
78055552,31468
78055552,39531
99288653,8640
67062806,21463
67062806,5745
12038518,1852
12038518,9673
12038518,36739
45743041,9552
45743041,34083
47599464,3386
47599464,33623
47599464,39589
48258922,942
14756162,42922
14756162,48602
14756162,28588
79586442,46028
46532677,44035
28530444,13187
28530444,12537
37016760,770
37016760,14685
30719382,4379
30719382,23950
30719382,38165
85509059,811
85509059,41263
85509059,22939
13499609,12765
13499609,13291
49981089,19013
49981089,9787
29202280,13599
92494920,1224
92494920,5242
36694477,49303
36694477,33703
36694477,11130
70590439,25133
70590439,17163
70590439,45371
34229826,45400
34229826,14459
34229826,44442
54908933,12049
54908933,40594
54908933,29686
96250761,49799
96250761,4192
88296197,22276
88296197,24198
62965717,41931
71841909,18846
71841909,45030
71841909,10431
32972236,40247
32972236,15734
39202698,27693
39202698,5643
27137642,5036
27137642,4566
27137642,7013
66482386,129
30325309,44770
30325309,5592
30325309,20218
45421302,26677
45421302,28204
45421302,38643
86612324,45039
37492990,35748
37492990,39013
37492990,46350
61746990,8747
65158943,12911
65158943,45432
17233425,2134
17233425,3305
57514096,41892
57514096,1091
88975089,33458
88975089,38856
77684206,7234
77684206,8487
77684206,43130
90267975,38145
90267975,46165
90267975,4803
59368251,22404
59368251,47551
59368251,42644
63013686,3021
63013686,44965
12060819,36099
64468140,40386
64468140,29273
64468140,41857
95916640,8410
27720806,47502
27720806,19961
96877299,22527
96877299,37826
81092208,14571
81092208,25068
81092208,11020
56511228,41514
56511228,19497
17598813,15333
17598813,7919
72612918,7685
72612918,45782
19259130,16075
19259130,28522
70398538,48419
70398538,36869
70398538,16821
34955530,47248
34955530,18012
84429775,628
84429775,25718
43342051,45109
25044042,37140
25044042,30802
87074130,6532
94411820,45267
94411820,33298
94411820,2565
36001690,35014
15600246,26870
15600246,16205
16090912,24049
16090912,2824
76992203,47575
76992203,946
38558333,38220
38558333,27771
38558333,10858
54280652,42557
54280652,13206
54280652,10868
20157308,45741
88098473,21228
85682016,5892
85682016,22524
56260616,39834
56260616,24157
56260616,11183
40355424,42657
40355424,3984
54211275,25777
54211275,6707
54211275,19728
54474942,40674
54474942,10813
54474942,42919
88659655,18861
88659655,42238
88659655,2034
85846634,5906
85846634,31890
64053909,5846
64053909,46716
64053909,38311
41585545,8668
41585545,35703
41585545,7916
96026732,3309
96026732,28645
96026732,45126
90714365,23978
79154496,22897
79154496,41525
79154496,5033
66580149,9933
66580149,39939
27103452,2605
27103452,37032
27103452,28378
27086298,13067
27086298,35567
20484043,8124
62650290,1470
46395451,12220
46395451,10676
58928228,45566
92281212,46893
22941378,3830
22941378,32970
38143004,22197
63853688,29803
63853688,45382
63853688,27098
89293324,18320
89293324,6796
68411029,20498
48862228,7177
48862228,37214
48862228,36043
10727296,2012
22207823,32392
22207823,7990
85485821,35573
85485821,7661
85485821,4888
51510041,28189
51510041,20754
96789667,11290
96789667,4208
96789667,6116
38064230,36212
36954394,24535
36954394,1826
96932045,18791
96932045,28624
96932045,11122
96803429,11803
96803429,26880
96803429,28971
49322850,13491
88501912,18366
88501912,22134
88501912,15697
67671930,19500
67671930,752
67671930,18095
20758774,9145
20758774,21028
27939039,30763
27939039,10556
93861964,1415
22229937,1002
79350390,24733
19973353,16442
19973353,36600
19973353,15000
29123972,44854
29123972,3382
29123972,17161
59345380,6716
59345380,17836
59345380,17194
38767130,14189
38767130,45437
38767130,41779
70754277,16996
77456587,20189
77456587,4322
19408883,48173
19408883,49175
19408883,16798
66557239,3727
66557239,40347
66557239,32926
25190426,11733
25190426,24084
64113243,24544
64113243,29442
64113243,1862
21646617,20783
21646617,5093
21646617,6037
32863952,20394
92566142,48100
92566142,9905
92566142,25797
20272612,45943
17249037,16040
17249037,30971
30212309,14473
30212309,47590
76995928,34511
76995928,30633
76995928,3970
55079098,37148
60000966,29036
87256506,10170
76254846,33499
76254846,27167
82637111,22908
82637111,42223
82637111,13667
83084849,10329
83084849,22787
19338893,18291
78077098,9409
78077098,8475
78077098,25330
89249251,30637
65945127,35950
65945127,37391
53987775,1952
53987775,49826
53987775,11176
21036012,33425
21036012,14392
21036012,34081
78161436,9596
78161436,32003
15944636,2985
15944636,46869
43796763,10425
43796763,35800
43796763,43055
14176886,31147
14176886,28784
14176886,8248
42241794,37305
42241794,32606
87344400,5821
87344400,38872
77595865,36768
77595865,13121
77595865,41445
65374789,19470
65374789,20144
83614831,45453
83614831,13967
86744330,3401
86744330,47386
86744330,24578
28716726,29116
28716726,10764
28716726,17539
94640348,31352
94640348,25214
94640348,43195
29928015,9542
72761757,7662
56191570,30995
30562701,25603
30562701,36117
30562701,16110
49303181,14236
87254839,18905
87254839,9745
87254839,3941
26624546,47022
26624546,46441
41304508,41402
41304508,9041
41304508,4640
35953585,19222
34281992,43126
34219939,5539
79271200,37041
27538243,29048
27538243,47434
27538243,28648
71488524,32613
71488524,24644
51766427,27798
51766427,4105
58830022,36530
58649562,36661
58649562,36105
58649562,32530
41414169,21927
83756321,24283
